id,question,answers,pred,EM,F1,generation_time
860a0ad0039969cc7f01d512df2b0ea283d8f7d0c08886e5,"Which film was released earlier, Moment Of Danger or The Ballad Of Josie?",['Moment Of Danger'],The context does not provide information about the release date of Moment Of Danger or The Ballad Of Josie.,0.0,0.3157894736842105,2.622
3723ec96e3b1af88c73edaa0a5e87f20194d9d212a67b615,"Which magazine was established first, Rock Street Journal or De As?",['De As'],The context does not provide information about Rock Street Journal or De As to determine which one was established first.,0.0,0.1904761904761905,2.529
60735709da9cbdd65bab0a11d1a0991ec842fe74d1ab583b,"Which film has the director who died first, The Piper'S Price or The Blonde From Singapore?","[""The Piper'S Price""]","The context does not provide information about the directors of either ""The Piper's Price"" or ""The Blonde From Singapore,"" so it is impossible to determine which film had a director who died first based on the provided context.",0.0,0.16666666666666669,2.934
76a7a3db55c966560ad3e8d34037602d4d12714980898b78,Are H. H. Hunnewell and Bob Flanigan (Singer) of the same nationality?,['yes'],"No, H. H. Hunnewell and Bob Flanigan are not of the same nationality. While Hunnewell is American, there's no information provided about Bob Flanigan's nationality in the context.",0.0,0.0,2.921
efea9c05de081efb7ef76741d3f24da2e993d54d99677b72,"When was Antoine Philippe, Duke Of Montpensier's mother born?",['13 March 1753'],"Renée d'Anjou, the mother of Antoine Philippe, Duke of Montpensier, was born on an unspecified date (Context: Passage 1).",0.0,0.0,2.837
435fae9b23d8b22e85a57cfd8ceb8541dea5b0c551acc3a9,"Which film has the director who died later, True To The Navy or No Trees In The Street?",['No Trees In The Street'],"No Trees in the Street, as its director J. Lee Thompson passed away in 2002. (Reference(s): Passage 1)",0.0,0.3636363636363636,2.866
3ee59c959e64a29c8a30263816ad47b76ffab36e5b8859ee,What is the place of birth of the director of film Ninamaninja Kalpadukal?,['Methala'],The context does not provide information about the place of birth of the director of the film Ninamaninja Kalpadukal.,0.0,0.0,2.702
43cf26663f3b4cec7a8ea68d56909201a2d1b1ad82512190,"Which film came out earlier, Alkohol or Night Of Dark Shadows?",['Alkohol'],"""Night of Dark Shadows"" came out earlier than ""Alkohol,"" as it was released in 1971, while there is no known film titled ""Alkohol.""",0.0,0.08333333333333333,3.41
77a79ad1902a4732e8030d79380395b7e614d65de3cdd038,"Which film whose director is younger, Many Tanks Mr. Atkins or Do Musafir?",['Do Musafir'],"The context does not provide information about the directors of ""Many Tanks Mr. Atkins"" or ""Do Musafir"". Therefore, it's impossible to determine which director is younger between them based on the provided context.",0.0,0.12121212121212122,2.894
f0523a41000b43996413780968b611c3f4d28b87f4acc859,Are Revolt In The Big House and The Fugitive (1914 Film) from the same country?,['no'],"No, Taking his Chance (The Fugitive in 1914) is an Australian film, while Mutiny in the Big House is an American film.",0.0,0.10526315789473684,2.809
6a60fa19187345478a447b63d8f52a1cb5341e964cda29db,Where was the composer of film Consenting Adults (1992 Film) born?,['New York'],The context does not provide information about Michael Small's birthplace.,0.0,0.0,2.646
78227cb74e7b2401070e50abff8069510f5e5ccec0a2479f,"Which film has the director who died earlier, Tiger In The Smoke or Contragolpe?",['Contragolpe'],"Contragolpe's director, Alejandro Doria, died earlier. (No specific spans provided as the information is not directly mentioned in the context about the directors' lifespans.)",0.0,0.08695652173913045,2.805
f7abcc33c22de53769935182a278a199e9f263a12e56673e,Where was the place of death of the director of film Jail Yatra?,['Mumbai'],"The context does not provide information about the director's place of death for the film ""Jail Yatra.""",0.0,0.0,2.636
24a43c1b071d8bb99f51fec368dbc438cf7aea1f549ea195,"Which film came out first, F The Prom or The Comedians Of Comedy?",['The Comedians Of Comedy'],"The Comedians Of Comedy came out first. (Citation: ""The film The Comedians of Comedy, shot during the fall of 2004, had its world premiere at the South by Southwest film festival in March 2005."")",0.0,0.1875,3.07
